IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,63.52017,40.0481,102.98092
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,16.59922,13.05133,20.81797
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,727.57509,602.43782,872.47756
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,4.79292,3.52193,6.23186
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,25.70497,17.75587,37.99493
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,47.43933,39.529,56.75108
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,99.6012,56.91586,177.60972
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,94.13625,51.37888,178.75333
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,30.28351,25.08808,36.64051
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,27.89903,24.83267,30.5224
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,550.80213,384.00497,746.51713
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,50.36957,39.55184,69.06536
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,683.75754,536.31497,914.07429
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,985.90862,703.60212,1332.4704
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,536.42005,424.1488,694.78718
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1261.19998,823.74463,1730.81926
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1073.13413,865.4851,1325.93177
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,6.36134,5.06755,7.88713
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,341.64225,226.07572,503.49602
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,65.99721,52.90736,83.80255
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1068.38936,555.787,1851.67695
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,558.164,485.7795,653.65441
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,262,COUNTRY,PUBLISHED,Maternal mortality ratio,Djibouti,273.75379,138.66193,553.57025
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,431.05723,299.09483,597.59987
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,40.44166,32.8235,47.90094
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,13.31743,10.76021,16.09365
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,15.12668,12.4837,18.30988
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,3.29018,1.82486,4.98372
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,99.81063,76.77063,133.87105
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,502.91655,367.16291,706.76772
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,39.02909,31.73936,44.09251
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,391.51692,310.64831,516.6333
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,1141.86381,918.30176,1412.92753
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,4.47759,2.7111,7.04155
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,95.61281,51.36026,175.05739
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,84.63409,64.7976,112.27183
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,71.29289,57.01264,89.36506
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,9.94466,8.18896,11.97302
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,84.72827,70.09759,97.94184
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,62.21809,54.97879,72.53803
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,329.57133,266.47407,413.13356
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,46.63502,28.03527,77.33647
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,187.55285,121.68295,269.7801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,546.87562,458.4734,655.57219
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,80.4415,70.42991,91.11909
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),12.411,11.24945,13.69296
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,16.90462,13.87482,23.18739
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1217.477,832.82704,1633.01112
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1088.14763,859.87009,1353.22724
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1558.58661,997.56709,2250.71818
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,44.99773,30.53729,61.23264
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,178.67438,124.68174,292.02731
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,95.81947,68.32247,134.70512
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1145.35893,869.38679,1613.58894
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,9.00552,7.18059,11.65867
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,6.08767,4.81895,7.88794
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,38.85833,33.45533,45.05809
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,34.00946,29.98766,38.52031
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,39.11603,32.74742,46.36444
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,6.87668,5.12021,9.18971
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),99.75939,72.21408,163.54246
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,60.20219,47.23466,76.3644
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,42.31228,27.76741,60.6331
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,472.80499,380.90681,591.37833
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,14.50396,12.36465,16.93097
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,25.10203,20.87564,31.08289
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),175.75274,126.48926,258.59718
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,71.32388,68.21321,74.85059
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,630.01971,495.81887,788.02107
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,69.87793,64.55013,78.74979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,635.8946,407.3656,988.1026
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,6.52436,5.81054,7.40741
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,172.13547,128.05735,235.97813
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,27.82422,23.42197,34.01527
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,339.39182,272.74322,420.42622
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,223.41593,143.9115,352.3857
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,38.45723,33.38744,44.13319
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,683.39747,534.03904,850.79435
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,53.82001,48.56146,60.38874
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,947.11905,738.3546,1173.18815
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,13.02089,9.63136,17.11973
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,18.31631,14.33152,23.96329
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,38.29328,31.55485,45.73602
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,647.07456,518.07084,820.38998
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",95.15469,61.98256,148.11802
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,4.10228,3.10807,5.12712
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,172.66664,149.66032,199.03946
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,49.91542,42.70757,58.98103
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,26.89301,17.02331,39.36504
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,5.82625,4.26478,8.43589
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,50.0337,37.64069,69.01801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,8.01277,6.87407,9.51899
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,151.02043,101.83822,217.31203
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1377.85863,855.95764,2032.65821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,14.2764,10.0423,19.4672
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,617.06844,483.9483,765.01955
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,17.69494,12.61152,22.95836
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,5.21655,3.94848,6.61404
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,6.9343,5.83171,7.952
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,48.20743,41.66911,55.34296
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,8.80045,5.02281,15.33503
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,124.66158,90.7226,195.07043
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,6.16567,4.57074,8.19234
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,730.43095,673.15224,790.75523
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,84.69398,77.99562,92.88487
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,56.26996,52.66096,60.10338
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,11.21259,7.66174,16.18924
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,475.54715,380.04917,609.87051
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,51.22866,47.07195,55.61102
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,112.64324,65.81332,189.09122
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,108.7143,59.25025,194.58658
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,919.35056,737.90833,1140.30582
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,230.35868,180.60502,325.63184
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,47.35904,33.62864,63.52777
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,30.36348,18.70778,50.95207
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,17.53597,12.89696,22.43498
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,373.92318,285.42754,488.94127
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,298.13014,201.54576,431.27781
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,874.76097,644.94321,1195.95847
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1286.00859,835.22193,1782.41088
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,16.77863,11.74752,22.90652
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,31.68904,20.1216,49.63591
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,15.11441,12.29605,19.11806
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,5.47262,4.28339,6.8016
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,3.46777,2.64866,4.63439
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,662.75769,494.55507,884.44141
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,6.342,5.36897,7.2061
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,31.14383,26.8318,36.06054
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,28.48674,23.44685,34.71577
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,17.00893,14.87212,20.07593
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,416.233,337.42756,518.66606
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,15.02456,13.09243,17.50111
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),174.80871,137.75748,231.85487
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,290.11465,202.55408,441.50162
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,57.86537,49.33385,68.38861
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,42.55417,38.7199,47.18779
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,46.63998,40.96443,53.62858
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,52.00495,40.79133,63.6975
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),72.03216,54.2695,104.39903
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,122.30174,94.08675,153.984
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,86.50429,79.99148,93.68253
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,9.26526,8.28807,10.4169
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,5.88176,5.20661,6.58506
