IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,95,95,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,FALSE,95,95,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,FALSE,95.8,95.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,CHN,China,Year,2003,FALSE,95.9,95.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2003,FALSE,96.1,96.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,96.7,96.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,FALSE,97,97,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2003,FALSE,97.2,97.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2003,FALSE,97.5,97.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,FALSE,97.6,97.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,FALSE,97.8,97.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2003,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2003,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SRB,Serbia,Year,2003,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2003,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2003,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2003,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2003,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2003,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2003,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2003,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2003,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2003,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2003,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2003,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2003,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2003,FALSE,99.46,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2003,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,IRL,Ireland,Year,2003,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2003,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2003,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CZE,Czechia,Year,2003,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2003,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2003,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BLR,Belarus,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HRV,Croatia,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002-2003,FALSE,66.3,66.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2002-2003,FALSE,92.4,92.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001-2003,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2002,FALSE,99.96,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2002,FALSE,24,24,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2002,FALSE,28.3,28.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2002,FALSE,41.4,41.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,FALSE,65.1,65.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,FALSE,72.6,72.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,FALSE,73.7,73.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,FALSE,74,74,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,FALSE,76,76,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,FALSE,81.6,81.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,FALSE,85,85,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,FALSE,85.8,85.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,FALSE,88.7,88.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2002,FALSE,88.9,88.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,FALSE,94,94,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2002,FALSE,94.2,94.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2002,FALSE,94.5,94.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2002,FALSE,95.1,95.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2002,FALSE,96.5,96.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,CHN,China,Year,2002,FALSE,96.7,96.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,FALSE,96.9,96.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2002,FALSE,96.9,96.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2002,FALSE,97,97,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,FALSE,97,97,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,FALSE,97.2,97.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,FALSE,97.4,97.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,FALSE,97.6,97.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,FALSE,97.8,97.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ALB,Albania,Year,2002,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2002,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2002,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2002,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2002,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2002,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2002,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2002,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2002,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2002,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2002,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2002,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2002,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2002,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SRB,Serbia,Year,2002,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
